reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
62382045-a885-49c5-8019-fb1f6dda2d9f,Gary John Brandt Jr,https://play-lh.googleusercontent.com/a-/ALV-UjU_sdV1D-oI0Vt_asFnRRfWGZNB9SEj1VvPnLi8iEbjekHQ_omE,Love it,5,0,5.15,2025-02-07 21:39:56,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,7,Positive
690a66fb-e6ad-4f47-8a74-a7db2bf97adb,Debra Garcia,https://play-lh.googleusercontent.com/a/ACg8ocJcOWjGJUyCz0_fPOegbUO5epJ-3oE2HwtVT1eHXUO0XgmZLg=mo,Fast and easy,4,0,5.15,2025-02-07 20:05:09,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,13,Positive
001d6f1a-a4ce-46c9-8867-63b45c242440,Kristy Shaw,https://play-lh.googleusercontent.com/a/ACg8ocJKkZ_AXH9j4AJlotLkOg9LpguA76kDMQ0hHN80lc74KjAh=mo,I'm glad i can get hold of a Dr at any time and get the medication and care I need when I can not get hold to my regular Dr. This app and service is very important and needed and necessary for me to continue to improve,5,0,5.15,2025-02-07 18:48:40,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,218,Positive
85983e50-1ff8-41c9-b1b3-b12d8d90733b,Gregg Sanders,https://play-lh.googleusercontent.com/a-/ALV-UjWRNzJ0rP1iUHJWExdxHCThsC4O_-fxiGqwewCT82di4aOHye4,"Short wait,and exactly what I needed to know to treat my strained left knees and hip. Very reassuring, and good visit.",5,0,5.15,2025-02-07 17:37:41,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,118,Positive
409cdd68-3d30-494b-bfb7-4ff4d4e9cfdb,Erdenesukh Enkhee,https://play-lh.googleusercontent.com/a/ACg8ocLxSmYwJLc38n5VgIAfi528GcCRpceSPdNRRT_SJOxQH5yK1w=mo,Easy to use,5,0,5.15,2025-02-07 17:19:26,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,11,Positive
e75851be-034e-409a-89ac-2aa5827da63c,Sierra Wilkinson,https://play-lh.googleusercontent.com/a/ACg8ocLj5TaNWesGZv1LQATXVcnE8KKZo70oK-i1jRGeXwuKoP8pB-s=mo,Very convenient and quick and easy. I love teladoc I use it all the time. They take insurance. They even take Medicaid in Ohio! Doctors call very quickly and the medication goes right to the pharmacy very quickly too! Definitely 5 out of 5 stars.,5,0,5.15,2025-02-07 15:36:07,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,246,Positive
9be2f768-d854-4ac8-bf12-c5b70011ec5d,Colleen Sullivan,https://play-lh.googleusercontent.com/a-/ALV-UjUE4jP7Uv16d5mUPhAL4_wMydUHrQS7PZAtiR4Hadv0tuKiCJc,Dr Nadad.... was so nice and caring. She really listened to what I said and did not blow me off. She was soft spoken and very nice.,5,0,,2025-02-07 15:32:31,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,131,Positive
834f5e89-6153-4bca-9da2-811b83e2522e,Sharon Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjWfoMxdVHwIsKtNQak-0GptW1Zu7y362F1V4ju5TEMKPdu1hyR4,DR. SABRINA TAYLOR WAS SO AMAZING AND THANKS TO HER I AM STARTING TO FEEL BETTER!!!! NO MORE HEADACHES !!! I'M ON THE ROAD TO BEING MYSELF AGAIN !! THANK YOU DR. TAYLOR,5,0,,2025-02-07 13:36:15,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,168,Positive
b1909d32-c3f4-40db-8986-6b877324d61b,David McCarty,https://play-lh.googleusercontent.com/a-/ALV-UjVEIwxF9DXRJPmJP9vb3x6E0rzsR4Wpy7eNcYl8Am5kcXMntn4c,Good stuff,5,0,5.15,2025-02-07 10:48:07,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,10,Positive
c22a2d38-c410-4d6e-9828-2a0e6aaed9d0,Bryan Puerta,https://play-lh.googleusercontent.com/a-/ALV-UjXztHkAlaWM-Z1KgoQSDBe6qWB15tp_Q4JWAAOT-ubcAWnP0YsW,They don't want to give you a doctors note if you were off work only for the day of the visit which is unfair,2,0,5.15,2025-02-07 10:28:40,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-07 16:42:08,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,109,Negative
a26f67cd-9fb8-4ddf-9ac2-5ea70f2ec3b4,Amy Perrine,https://play-lh.googleusercontent.com/a-/ALV-UjVIxma_4cQ2L6TcoSLytD9068vUyz3sX7CW5Ok4yEw6pHMxmvSfxA,"The app is difficult to work with, but so is the web page. I had to enter my HSA info several times because the app told me each time my card had already been entered instead of incorrect address. Meanwhile I'm ready to chuck the dang phone and Teladoc out the window. The service the app provides has always been helpful, $17 for an ear infection is way, way better than even what my previous dr would charge, much less an urgent care. This rating is solely for the app which is flawed....",2,13,5.16,2025-02-07 06:34:00,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-07 10:23:36,5.16,com.teladoc.members,Teladoc Health,2025,2,2025-02,490,Negative
30341e7b-1cfc-4739-b5ab-5b70bbf9914e,Kieran Lynch,https://play-lh.googleusercontent.com/a/ACg8ocIPaElDKzu9tK38ZTOhyMT1cRw3XFx3omucU0lu_NaLZTW-mw=mo,Very unnecessary and complicated to get me logged into the app. Unhelpful information when I encounter errors after logging in. Really wasted a ton of time trying to figure this app out when I just need to call a doctor,1,1,5.15,2025-02-06 21:13:55,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-07 10:23:12,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,219,Negative
7874c8e6-c65e-45c7-a88b-0518f2ad5703,Joey LugoRodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKa5iczB5sa85oNxKOFHrozOpWwRukXkYjWbSfrgN6UrvkMYg=mo,"Easy to make appointments and they have same day care, at the comfort of your home. It's really cool. I just started to really use it, so 4 stars for now will circle back after using it for a while",4,0,5.15,2025-02-06 18:15:29,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,197,Positive
50d214bb-847f-49e0-bb07-5d0d99399e3f,Dennis Jerome,https://play-lh.googleusercontent.com/a-/ALV-UjWOjlDkQhUj4wVLhvVk3avE-1167qZKTs_WUtmd6i-W8eWa__CC,I am very disappointed in this app. It is buggy. When you try to upload documents it gives you multiple issues. It took me five times to get documents uploaded to a provider. I have had several issues with their support department not following through and correcting issues. During a migration process of my records from lavongo to teladoc that has been a nightmare. It still is not correct. Both your app and their website is one of the worst I have ever used Buggy and difficult to add documents.,1,34,5.15,2025-02-06 16:09:13,"Thank you for taking the time to let us know about App performance issues. If you have any more information to help our dev team make improvements, please send us an email at information@teladochealth.com with your name, phone number, and screenshot of this review along with more details. We will prioritize this ASAP.",2025-01-21 14:57:43,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,499,Negative
55b7fbf6-32f0-478d-b62c-caf8b594ea2e,David Compian,https://play-lh.googleusercontent.com/a/ACg8ocIHSbSvlaJKcy9PNaGq8hXxelK_rGjrpmaxLl79AuWXeEPCSw=mo,Awesome App great doctors,5,0,5.12,2025-02-06 14:42:24,,,5.12,com.teladoc.members,Teladoc Health,2025,2,2025-02,25,Positive
081ac8ce-69ff-4930-9e1b-220b846d55b7,troy mclauren,https://play-lh.googleusercontent.com/a/ACg8ocJCcu2Myk-rWO1r_6srbQJJs8baD2ZBqddQynmNKb2lhN6Jyw=mo,"If it could be zero then it would be zero, because that's what they will do for you NOTHING. Did not honor the appointment called costumer service multiple times over the day they could do nothing. Was made to remake the appointment when it was already 4&1/2 hours late. It's a scam , it's not real, they just found a way to hustle companies into paying for this to offer to employees as a good sounding benefit.",1,1,5.15,2025-02-06 12:51:02,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-06 19:55:23,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,412,Negative
f6ff1d3c-9c12-497f-8316-f639c659c57f,Dennis Sohn,https://play-lh.googleusercontent.com/a/ACg8ocLfDNlEsTbz4aG7ZZysKqEW7TD1lSCHA1Q-xrg8FGw9ZZxwyA=mo,Horrific,1,0,5.7,2025-02-06 11:28:06,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-06 19:55:33,5.7,com.teladoc.members,Teladoc Health,2025,2,2025-02,8,Negative
5c40a645-0b06-4253-8803-5f2993bc79ba,Chris Tabor,https://play-lh.googleusercontent.com/a/ACg8ocKfqTzk8Uc_LPUun80PUIF-piZ-H5xy7ttBcyJrELJBF23kYw=mo,Very good,5,0,5.15,2025-02-06 05:29:31,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,9,Positive
4cb9d156-0c1f-42a0-bfaf-63d188da9a65,Chris Magee,https://play-lh.googleusercontent.com/a/ACg8ocIkDE-eGC2W3Vw6zCUDBtmfXjQ2IASNyWJcS0Xqdn3jWajcAA=mo,"Lost user name, requested to be emailed and it never was, but when I try to create an account, it states my email is in use.",1,1,5.16,2025-02-05 18:59:02,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-06 12:02:02,5.16,com.teladoc.members,Teladoc Health,2025,2,2025-02,124,Negative
94cce6e2-e1c0-41f2-9663-cf6b647e7975,HiBroNickle,https://play-lh.googleusercontent.com/a-/ALV-UjVOe4dO19KCp5kV8YsyKtqp05XrSaIx7KAiI_FQDqW5AEygzt8G,The best ever,5,0,,2025-02-05 18:10:05,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,13,Positive
734a9b1c-1541-4476-8770-43f89f29941b,Danny Bacon,https://play-lh.googleusercontent.com/a/ACg8ocLqY7CTUCAegnK3vxtAj2PSuw6r8fwANEX6lp53PIeDGGrBqg=mo,Easy interface for users. I had no problems finding my pharmacy,5,0,5.15,2025-02-05 17:01:38,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,63,Positive
a67f8220-00e1-49cd-be51-fd3953282df0,Jennifer Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjUnTNlDOrb92E-6nsXLUHWCklRTJhujUdYBdb2Ktm75Mgz5t68l,Easy and quick,5,0,5.15,2025-02-05 16:43:17,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,14,Positive
2b2de335-f951-4a79-b070-c52a90ef1591,Joe Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjV16ScSfmLStN11VQZf6rSjZmJk0EaXJuiFhUiWfxiwkHBg2Rbk,"TeleDoc is a great app to use for your health, usually get answers same day.",5,0,,2025-02-05 13:47:43,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,76,Positive
0109251b-ebaa-4bf2-9ebd-c5e05c6879bf,Matthew,https://play-lh.googleusercontent.com/a-/ALV-UjX6FM_XahK2Tn6kDgnhQE3FJxCT4qtXynohhc22mVjOENgyOpNhCg,"Excellent, convenient",5,0,5.15,2025-02-05 13:27:02,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,21,Positive
62132f6d-0a0c-42a2-9734-04bcb99d2466,Dana Hess,https://play-lh.googleusercontent.com/a/ACg8ocJEU-lG38_HB-nNK6_LlYOOCY-C2Ip9HLwlPxUkr3siddzJhA=mo,"The app is better. It's still a hassle to get logged in, and if you need to change any settings it can be another frustration. The creators keep telling me how they understand, but this is the same issue I've had for years now. I don't believe it, and I keep adjusting their score down to reflect the lack of real concern. Edit: It's still awful",1,17,5.14,2025-02-05 13:21:03,"Hi there, we are so sorry to hear that you've been having issues with our app. Our team is constantly working to make improvements so be sure that you have the latest app version installed. In the meantime we will be sure to pass this along to our dev team. Thank you.",2023-05-05 11:58:16,5.14,com.teladoc.members,Teladoc Health,2025,2,2025-02,345,Negative
ef65442a-f936-4b89-9557-fb5211c459ac,michael tracy,https://play-lh.googleusercontent.com/a/ACg8ocL5DajRwxUFFUwboGRNFcoDm-d0jay6NPYkDYgRDpqO6zwj=mo,Always there when you need them and saves me time from having to wait at a doctor's office when not feeling good,5,0,5.15,2025-02-05 06:13:52,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,112,Positive
0c4b2681-4096-4546-a85d-b96e9efa2562,CHASTITY NEAGLE,https://play-lh.googleusercontent.com/a-/ALV-UjUSb49pwI8vYVinvpx9_uuPMIKca4Ej0M-3m3M5C-3E7gCU88cq,On point,5,0,5.15,2025-02-05 03:41:59,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,8,Positive
afc22307-1d52-44d2-baa6-656e65502135,Adam Kurth,https://play-lh.googleusercontent.com/a/ACg8ocI3iyYdwtf0iMyuxdymDmNr_fmv7aqQj7DXcF0pYOBBH_k4RQ=mo,Easy & fast,5,0,5.15,2025-02-04 22:10:12,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,11,Positive
cfab0134-ebaa-4469-92ca-8154ee33ea44,Amanda Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjVIA2FJrFs2rwe44dn3q_n4zN9Jnxgi2I_HxKP7xx_bNsg8yv9Ggg,Great service,5,0,,2025-02-04 18:06:44,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,13,Positive
0110ee35-7102-462c-b4ba-9a5b1f7712c2,Marvin Sims,https://play-lh.googleusercontent.com/a-/ALV-UjUbMCMZHQDBMWBKrD4H0lTJ6CuSjZGlbDRacSYRPy-2Y-fxmKc,Great service... Ready to listen. And easy to talk to.,5,0,5.15,2025-02-04 17:18:07,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,54,Positive
6ce45140-f161-4ed5-b3ad-cfde67767987,__,https://play-lh.googleusercontent.com/a/ACg8ocJhAUKVuvSkScpdlY_2Zwv0k8_tRGrfVblbGFgvR5ieoPwmag=mo,Excellent service,5,0,5.15,2025-02-04 16:46:42,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,17,Positive
e22a53d8-3415-498d-b31d-dedb96ec9ff6,Tarah Gutzmer,https://play-lh.googleusercontent.com/a-/ALV-UjVyOdl958r2J26wKxYpSYNzvaT1DBIjm-ta05r8JCq9dD6BGCgo,Easy and fast to set up!,5,0,,2025-02-04 14:37:50,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,24,Positive
313307a9-71c4-4a81-a3ce-246bc9eecf51,Tricia Young,https://play-lh.googleusercontent.com/a/ACg8ocIiX3FvrFGpXMvRhUeF6lggIdckze6f3cgeZnOwOccNdtNUXQ=mo,"This review is more for teladoc service rather than the app itself. Honestly , I'd give 0 stars if I could (or better yet -5 negative stars!I) I was on a call with a provider when the call dropped. Upon calling teladoc back I was told I'd be placed back into the queue and told it'd be about 30mins. After waiting for an hour, still no call. Called teladoc back and they wanted me to create a new account (mind you, I had to already have an account to be on the phone with the doctor originally)!!🤬",1,0,5.15,2025-02-04 14:25:31,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-04 16:38:35,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,498,Negative
468ae2b7-7798-497f-afed-23335f8887ba,William Rehiel,https://play-lh.googleusercontent.com/a-/ALV-UjXCb-kACdOiwFs4k3_0IqZlYouH32moKS5JGfjoW0-RQuFcNEI,Easy to use.,5,0,,2025-02-04 14:22:08,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,12,Positive
4d9e8a93-4944-41d7-9d27-7be5af40f151,Vannase,https://play-lh.googleusercontent.com/a/ACg8ocKK6d1W3GRr7rizUcnZ0jLT_CUqi9WnKECz7lWkki_4WSrH0Q=mo,I found this app easy to understand and answer the questions. It's the first app I enjoyed filling out.,5,0,5.15,2025-02-04 14:08:11,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,103,Positive
9b2cc816-48a5-4bc5-81f1-0d2dc58fde20,Alicia Moran,https://play-lh.googleusercontent.com/a-/ALV-UjV0FG9BcIvXFQb_Rq5kcjmDb5adcn2dO146kqhafYUslFDc3Ht_,"Sick as a dog can't get down my stairs to go to Dr., so I'm trying Teledoc.",5,0,5.8,2025-02-04 12:42:16,,,5.8,com.teladoc.members,Teladoc Health,2025,2,2025-02,75,Positive
a8154583-7de6-4991-b514-7c1f3cf4957f,Vermecia Snowden,https://play-lh.googleusercontent.com/a-/ALV-UjU59SOUSTXWz2QXlXsl58HfGvr4kG7qPPWhmpqjHeI3uenmvMEs,Very user friendly.,5,0,5.15,2025-02-04 11:44:44,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,19,Positive
2dd5b68d-acff-44c8-96a5-2a6950a82f68,Dominique Deckard,https://play-lh.googleusercontent.com/a-/ALV-UjWA7ow24iia3cOzBcY7TrA_gW0kE_6aTofa02UKxarZciWuDXLwPw,They are quick and always help with me to get what is needed.,5,0,5.15,2025-02-04 11:07:02,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,61,Positive
f64eba5b-7342-4fd1-92f9-7bf71f2cf0a8,The Powell Fam,https://play-lh.googleusercontent.com/a-/ALV-UjX-aGXyEG9Ql_bikcFdUgvoZwky-IIQ8k7yjpfDzv6lFKDJzywk,Great care and friendly,4,0,5.15,2025-02-04 10:14:06,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,23,Positive
e7125886-ece4-4f6a-a809-2db7052b5149,Kevin Nally,https://play-lh.googleusercontent.com/a-/ALV-UjURWHaqN0c1RYx-JLfW5tYl2VHa1qZRaES-NPW8InV0wd-K7OBu,"awesome app and experience, highly recommend",5,0,,2025-02-04 09:20:42,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,44,Positive
d1919330-d972-48b7-80ce-8728ef101d38,Aaron Shannon,https://play-lh.googleusercontent.com/a/ACg8ocLP1JVpg43S8cVQLdiihb71vpOqUnlAcO50u5e2E7hZQvA6dQ=mo,Very convenient,5,0,5.13,2025-02-04 09:17:20,,,5.13,com.teladoc.members,Teladoc Health,2025,2,2025-02,15,Positive
8af80ebf-dfc5-4fde-9112-ce947dd3c6f3,yashani Karran,https://play-lh.googleusercontent.com/a-/ALV-UjUGN1eykfv3aCqmXg4lTQ55cwkm6v6f2VXGkLAjGAKHy03DlY3ddQ,The best,5,0,5.15,2025-02-04 07:51:51,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,8,Positive
0caf1a5c-6cca-4291-9bf3-7c646130abaf,Philip Mcmackin,https://play-lh.googleusercontent.com/a/ACg8ocIh150Nle62GfYkHpX1DwOZ2dBZxQgG11u4hTPcrck9KW5cmQ=mo,I love it,5,0,5.15,2025-02-04 01:20:04,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,9,Positive
50049836-8309-4f94-8787-5835dca13dfa,Howard Scully,https://play-lh.googleusercontent.com/a-/ALV-UjW7w2hTHh8wu2-o1sUlASUW0QWL0Z7TstltS_p1gCfb0Zh-FrNFwQ,"Worst app experience. Wasted multiple hours setting up three consultations, only to have two phone call attempts not ring my phone (and my anonymous call blocking was OFF, I checked). Attempt at video visit via app was unsuccessful as well. Provider only heard every other word, disconnected and tried to call; again no call went through. I moved to a desktop, and everything worked fine. The app devs should be suspended or fired. Time matters when you're sick.",1,4,,2025-02-03 22:51:01,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-04 11:23:20,,com.teladoc.members,Teladoc Health,2025,2,2025-02,462,Negative
95a531f2-dab1-4dac-8a9b-6c2a0d2a0ed4,J.R Towler,https://play-lh.googleusercontent.com/a-/ALV-UjUl1Xrvaf3UooeSraQiaZkwRQUyyY-lLu8iGaWpAkEX2pK5ZAR4,"Love this app, it is easy to use and makes seeing a doctor so much easier and faster when you don't feel good.",5,0,5.15,2025-02-03 22:15:56,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,110,Positive
a2019c5f-3504-4a02-b0bd-3dac27851fad,Joey Guli,https://play-lh.googleusercontent.com/a-/ALV-UjVo8JNvctyRhCTJNiU9Ofj92JLyZKE1tWFTE2WQ031whbm60okr,Hard time inputting information,4,0,5.15,2025-02-03 18:14:57,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,31,Positive
1c38e52a-553f-476b-a314-4324b2e1243c,Nandi Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjWlt7WO5L8Ieohs-meNAB_bHsLrVGgyBfzoL1mv0CMaij_rcgR7jg,Ready process,5,0,5.15,2025-02-03 15:14:22,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,13,Positive
0651019c-1bb9-4867-a494-48d600273ba1,Kathleen Swords,https://play-lh.googleusercontent.com/a-/ALV-UjWkIKS62hXpjLVJ0fJP7tg4gcZBJ-XkZ2E94PJW2bRHq5HdLHzjeg,Love it,5,0,,2025-02-03 15:00:01,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,7,Positive
5db8e859-a15f-46b8-a359-6b0ee9b96b50,Melinda Turner,https://play-lh.googleusercontent.com/a/ACg8ocJ6TyGKbsXbKRyMD6XhpsYmZM5dluKYX-mD7rfpE_A4OTJ_Bw=mo,Great Doctor's with very precise knowledge and hardly any wait time at all.,5,0,5.13,2025-02-03 14:04:39,,,5.13,com.teladoc.members,Teladoc Health,2025,2,2025-02,75,Positive
b3c0a32a-239f-437f-8835-3d7ec1f8d1fd,Juan Aguilera,https://play-lh.googleusercontent.com/a/ACg8ocLLJr-K2DA2dx2JfEYO1Z_O3KIs_MqquvqazQ0agrwZby5HbQ=mo,Great service,5,0,5.15,2025-02-03 13:00:53,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,13,Positive
919fa3e8-1faf-4b0d-8cc1-7fc61db803b5,Debra Rice,https://play-lh.googleusercontent.com/a/ACg8ocL2WavDtDNstWvKGUYWrxFI5rGdUDvBixObOJ8RLMzqwpFnNw=mo,greatq,5,0,,2025-02-03 12:13:29,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,6,Positive
1560ff19-0701-41ab-8039-85de1ce58816,david Rodela,https://play-lh.googleusercontent.com/a-/ALV-UjWyQCohdrAbsAlodvYWyOKf2svdVmYahHXLgG-YRsSEeKzi7t5J,"Work great most of the time had a couple issues every now and then, but thing the doc quickly and it's very convenient.",5,0,5.15,2025-02-03 11:47:36,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,119,Positive
a8829b11-e99b-402c-ad4d-556c933c1ff6,Jay Canonlybeme,https://play-lh.googleusercontent.com/a-/ALV-UjWkAll7A4-uRGn5OkJrzHDu-xqRviYR5DIeS2O-6Osx2aMH1TE,Your not allowing people to add a previous card for their payment it keeps stating you added this card already. Which makes it hard to add a card. Service are good but this issue needs to be fixed,3,0,5.15,2025-02-03 11:16:12,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-03 13:45:09,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,196,Neutral
a878617e-636d-412e-a370-3f9b5d5c820c,Raleigh Tackett,https://play-lh.googleusercontent.com/a/ACg8ocL-_oZvf8e1ld7ObgArWTnhD8CNDrvH8eHg3UBKDFHKKrUViw=mo,Great app.,5,0,,2025-02-03 10:56:22,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,10,Positive
b842341b-d0be-4e39-a2ad-df8040be8b18,Michael Knutson (3K),https://play-lh.googleusercontent.com/a-/ALV-UjUaN9t19c9kN6Lr0X_QCg71rfvE_cKJZfLxh-wXdJWAmf5D4QLo3g,SCAM SCAM SCAM,1,0,5.15,2025-02-03 10:36:50,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-03 13:45:00,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,14,Negative
03a72a8a-1221-4c1f-8f3d-1997e23fe909,Alexandru Tudose,https://play-lh.googleusercontent.com/a/ACg8ocIMRWxgV0lvnhwF5wSrWVLSsPKX0TUk40oX44Kb6gt2ftztPw=mo,Easy to use,5,0,5.15,2025-02-03 10:31:21,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,11,Positive
d3d1659c-4c63-4aea-85d0-073edb1dbc87,Boni Krahulik,https://play-lh.googleusercontent.com/a/ACg8ocLIVGfPuN660sQi32ZP_cSO0DWcTmHo_HiFSNI9uaKzg-m13w=mo,Easy to use and quick.,5,0,5.15,2025-02-03 10:22:11,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,22,Positive
3d92e592-7f3c-424d-bb5e-da7cf9ef8dcc,Ashley V,https://play-lh.googleusercontent.com/a-/ALV-UjVw4IV-wfZicTXyLmHto7tCxXYRjUX1fMwEm1-wANoOmewF-53V,I love Teladoc! I'm so appreciative of the knowledge and care their medical team gives my family.,5,0,,2025-02-03 09:31:51,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,97,Positive
8e4b9152-0b67-4bac-a119-18bbc4213bcc,John Miller,https://play-lh.googleusercontent.com/a-/ALV-UjVCEH__zn85hV33SYSEaLkSjxarAYcsyIIa4QBy4aQQU3oCopdn,Easy and convenient,5,0,5.15,2025-02-03 09:06:57,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,19,Positive
faadf0ae-57f7-4fd9-a068-b80e4b84fa2e,Tyler Wilkinson,https://play-lh.googleusercontent.com/a/ACg8ocLhSkBzo9Xjo3kccZZi07yHs1ZUSyvUdpeEEWlFALCK-_ZNNQ=mo,It wont move past race and gender,1,0,4.13,2025-02-03 09:04:41,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-03 13:44:49,4.13,com.teladoc.members,Teladoc Health,2025,2,2025-02,33,Negative
736968df-b7d3-4113-995d-0b0aacaf6ff8,Rachel Fox,https://play-lh.googleusercontent.com/a-/ALV-UjXiXfGOgS9timUz5_gDm8fT-M1g0oWbf6oNF2ecWSm0NNS4c4ds,So easy to use,5,0,5.15,2025-02-03 08:22:47,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,14,Positive
d4d6ed04-5125-43ed-ac44-50e93d879674,Carm Landry,https://play-lh.googleusercontent.com/a/ACg8ocJ440OBVCSGO04vSt3r0pzKYlFp20CUjWDwfymCvaTI8RKLNQ=mo,So far so good. I was able to make a virtual appointment right away.,5,0,,2025-02-03 03:37:04,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,68,Positive
eb7755a3-9ba8-43f5-b46e-c178166ee667,Savage,https://play-lh.googleusercontent.com/a/ACg8ocKLskQWUTdKbuaK_LGGmeQ-MTu-lJvF7-9JSu12xr4bP5cBUg=mo,Very helpful,5,0,,2025-02-02 21:10:35,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,12,Positive
